"Academic Year","Term","Subject","Course No.","Course Title","Instructor","GPA","A (%)","A- (%)","B+ (%)","B (%)","B- (%)","C+ (%)","C (%)","C- (%)","D+ (%)","D (%)","D- (%)","F (%)","Withdraws","Graded Enrollment","CRN","Credits"
"2021-22","Fall","UAP","5424","TS:Climate Change and the City","Misra","3.69","14.3","71.4","14.3","0","0","0","0","0","0","0","0","0","0","7","92671","  1"
"2021-22","Fall","UAP","5424","TS:Climate Change and the City","Sanchez","3.69","14.3","71.4","14.3","0","0","0","0","0","0","0","0","0","0","7","92671","  1"
"2021-22","Fall","UAP","5424","TS:Climate Change and the City","Tacey","3.69","14.3","71.4","14.3","0","0","0","0","0","0","0","0","0","0","7","92671","  1"
"2021-22","Fall","AOE","4205","Exper for Ocean Vehicle Design","Alexander","3.67","28.6","42.9","28.6","0","0","0","0","0","0","0","0","0","0","7","80433","  1"
"2021-22","Fall","ECE","3354","Power Laboratory","Cooper","2.04","14.3","0","0","14.3","0","14.3","14.3","14.3","14.3","0","0","14.3","0","7","83470","  1"
"2021-22","Fall","ECE","4664","Analog/Dig Comm Lab","Buehrer","3.96","85.7","14.3","0","0","0","0","0","0","0","0","0","0","0","7","83508","  1"
"2021-22","Fall","GRAD","5124","Grad Library Research Skills","Goldbeck DeBose","3.86","85.7","0","0","14.3","0","0","0","0","0","0","0","0","0","7","85646","  1"
"2021-22","Fall","MUS","2534","Individual Applied Violin","Irrera","3.71","80","0","0","20","0","0","0","0","0","0","0","0","0","5","88816","  1"
"2021-22","Fall","MUS","2644","Individual Applied Trumpet","Crafton","3.8","83.3","0","16.7","0","0","0","0","0","0","0","0","0","0","6","88826","  1"
"2021-22","Fall","MUS","3035","Advanced Class Piano","Tu","3.06","0","14.3","28.6","14.3","42.9","0","0","0","0","0","0","0","0","7","88838","  1"
"2021-22","Fall","MUS","3314","Instrumental Ensemble Music","Irrera","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","91559","  1"
"2021-22","Fall","HD","4994","UR: Children and Technology","Choi","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","92576","  1"
"2021-22","Fall","BMSP","4974","Independent Study","Gillian","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","81883","  1"
"2021-22","Fall","FIW","4974","Independent Study","Hamed","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","85155","  1"
"2021-22","Fall","SBIO","1004","Explorations in SBIO","Kline","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","90146","  1"
"2021-22","Fall","FREC","4004","Professional Skills in Nat Res","Bolding","3.29","71.4","0","0","14.3","0","0","0","0","0","0","0","14.3","0","7","92096","  1"
"2018-19","Fall","CSES","3124","Soils Laboratory","Daniels","3.8","75","12.5","0","0","12.5","0","0","0","0","0","0","0","0","8","82870","  1"
"2018-19","Fall","DASC","4964","Field Study","Ealy","4","100","0","0","0","0","0","0","0","0","0","0","0","0","8","82909","  1"
"2018-19","Fall","DASC","4964","Field Study","Santos","4","100","0","0","0","0","0","0","0","0","0","0","0","0","8","82909","  1"
"2018-19","Fall","DASC","4964","Field Study","White","4","100","0","0","0","0","0","0","0","0","0","0","0","0","8","82909","  1"
"2018-19","Fall","DASC","4964","Field Study","Winston","4","100","0","0","0","0","0","0","0","0","0","0","0","0","8","82909","  1"
"2018-19","Fall","AOE","4254","Ocean Engineering Laboratory","Alexander","3","0","0","25","50","25","0","0","0","0","0","0","0","0","8","80351","  1"
"2018-19","Fall","ECE","2274","Elctrnc Netwks Lab I","Cooper","3.63","37.5","25","25","12.5","0","0","0","0","0","0","0","0","0","8","82940","  1"
"2018-19","Fall","ECE","3354","Power Laboratory","Cooper","2.71","0","12.5","12.5","25","12.5","12.5","12.5","12.5","0","0","0","0","0","8","82985","  1"
"2018-19","Fall","MUS","2244","TS:Clarinet","Garcia Taborda","3.79","87.5","0","0","0","0","12.5","0","0","0","0","0","0","0","8","86735","  1"
"2018-19","Fall","MUS","2264","Class Applied Percussion","Stevens","3.96","87.5","12.5","0","0","0","0","0","0","0","0","0","0","0","8","86736","  1"
"2018-19","Fall","MUS","2574","Individual Applied Flute","Lantz Crone","3.66","50","16.7","33.3","0","0","0","0","0","0","0","0","0","0","6","86749","  1"
"2018-19","Fall","MUS","2754","Individual Applied Recording","Dunston","2.82","16.7","0","33.3","16.7","0","0","16.7","16.7","0","0","0","0","0","6","86764","  1"
"2018-19","Fall","MUS","3035","Advanced Class Piano","Crone","3.35","12.5","37.5","12.5","12.5","25","0","0","0","0","0","0","0","0","8","86767","  1"
"2018-19","Fall","MUS","3314","Instrumental Ensemble Music","Weinstein","4","100","0","0","0","0","0","0","0","0","0","0","0","0","8","86798","  1"
"2018-19","Fall","BIOL","3104","Cell Molecular Biol Laboratory","Voshell","3.92","75","25","0","0","0","0","0","0","0","0","0","0","0","8","81364","  1"
"2018-19","Fall","CHEM","4124","Instrumental Analysis Lab","Tissue","3.88","87.5","0","0","12.5","0","0","0","0","0","0","0","0","0","8","82345","  1"
"2018-19","Fall","CHEM","4124","Instrumental Analysis Lab","Tissue","3.39","50","25","0","12.5","0","0","0","0","0","0","12.5","0","0","8","82346","  1"
"2018-19","Fall","CHEM","5014","Presentation Skills","Riffle","4","100","0","0","0","0","0","0","0","0","0","0","0","0","8","82407","  1"
"2018-19","Fall","GEOS","1124","Resources Geol Lab","Chermak","3.39","50","12.5","0","0","25","0","12.5","0","0","0","0","0","0","8","84748","  1"
"2018-19","Fall","MATH","2644","Mathematics Tutoring","Silber","3.79","75","0","12.5","12.5","0","0","0","0","0","0","0","0","0","8","85835","  1"
"2018-19","Fall","SBIO","1984","SS:Intro to Pckgng Syst & Dsgn","Molina Montoya","3.92","75","25","0","0","0","0","0","0","0","0","0","0","0","8","90808","  1"
"2019-20","Fall","PPWS","5004","GS:PPWS Seminar","Eisenback","3.89","62.5","37.5","0","0","0","0","0","0","0","0","0","0","0","8","88631","  1"
"2019-20","Fall","AOE","4105","Experiments for AE Design","Coutier-Delgosha","3.35","50","0","0","0","50","0","0","0","0","0","0","0","0","8","80350","  1"
"2019-20","Fall","MUS","2514","Individual Applied Voice","Wyatt","3.81","50","50","0","0","0","0","0","0","0","0","0","0","0","6","87675","  1"
"2019-20","Fall","MUS","3314","TS:New Music Ensemble","Hutchins","4","100","0","0","0","0","0","0","0","0","0","0","0","0","8","87728","  1"
"2019-20","Fall","TA","3014","Theatre Production Lab","Dye","3.96","87.5","12.5","0","0","0","0","0","0","0","0","0","0","0","8","89235","  1"
"2019-20","Fall","BIOL","1115","Principles of Biol Lab","Lee","3.33","37.5","0","12.5","37.5","0","12.5","0","0","0","0","0","0","0","8","81395","  1"
"2019-20","Fall","CHEM","4124","Instrumental Analysis Lab","Tissue","3.92","75","25","0","0","0","0","0","0","0","0","0","0","0","8","82434","  1"
"2019-20","Fall","GEOS","1124","Earth Res, Society & Env Lab","Chermak","3.96","87.5","12.5","0","0","0","0","0","0","0","0","0","0","0","8","84944","  1"
"2019-20","Fall","MATH","2644","Mathematics Tutoring","Silber","4","100","0","0","0","0","0","0","0","0","0","0","0","0","8","86138","  1"
"2020-21","Fall","FIN","3174","Finance Career Strategies","Kender","3.84","62.5","25","12.5","0","0","0","0","0","0","0","0","0","0","8","84931","  1"
"2020-21","Fall","UH","2834","TS: Persnl Knowledge in Action","Rikakis","3.69","37.5","50","0","0","12.5","0","0","0","0","0","0","0","0","8","91611","  1"
"2020-21","Fall","LAHS","1014","Academic Recovery","Williams","3.88","87.5","0","0","12.5","0","0","0","0","0","0","0","0","0","8","86285","  1"
"2020-21","Fall","CHEM","2545","Organic Chemistry Laboratory","Santos","2.99","25","0","25","0","12.5","25","12.5","0","0","0","0","0","0","8","82587","  1"
"2020-21","Fall","CHEM","2545","Organic Chemistry Laboratory","Santos","3.54","37.5","12.5","25","25","0","0","0","0","0","0","0","0","0","8","82593","  1"
"2020-21","Fall","CHEM","2545","Organic Chemistry Laboratory","Santos","3.51","12.5","50","12.5","25","0","0","0","0","0","0","0","0","0","8","82614","  1"
"2020-21","Fall","CHEM","2545","Organic Chemistry Laboratory","Santos","3.04","25","0","12.5","50","0","0","0","0","0","12.5","0","0","0","8","82616","  1"
"2020-21","Fall","CHEM","3625","Physical Chemistry Laboratory","Orler","3.5","62.5","0","0","25","0","0","12.5","0","0","0","0","0","0","8","82633","  1"
"2020-21","Fall","MATH","2644","Mathematics Tutoring","Silber","3.96","87.5","12.5","0","0","0","0","0","0","0","0","0","0","0","8","86632","  1"
"2020-21","Fall","CHEM","2545","Organic Chemistry Laboratory","Santos","2.83","0","25","12.5","12.5","0","37.5","12.5","0","0","0","0","0","0","8","91168","  1"
"2020-21","Fall","CHEM","2545","Organic Chemistry Laboratory","Santos","3.59","50","12.5","12.5","12.5","12.5","0","0","0","0","0","0","0","0","8","91170","  1"
"2020-21","Fall","CHEM","2545","Organic Chemistry Laboratory","Santos","3.02","12.5","37.5","0","12.5","12.5","0","0","25","0","0","0","0","0","8","91171","  1"
"2020-21","Fall","CHEM","2545","Organic Chemistry Laboratory","Santos","3.3","12.5","25","12.5","37.5","12.5","0","0","0","0","0","0","0","0","8","92093","  1"
"2020-21","Fall","CHEM","2545","Organic Chemistry Laboratory","Santos","3.56","25","50","0","12.5","12.5","0","0","0","0","0","0","0","0","8","92094","  1"
"2020-21","Fall","CHEM","2545","Organic Chemistry Laboratory","Santos","2.96","25","37.5","12.5","0","0","0","0","0","12.5","0","0","12.5","0","8","92111","  1"
"2020-21","Fall","CHEM","2545","Organic Chemistry Laboratory","Santos","3.54","37.5","12.5","25","25","0","0","0","0","0","0","0","0","0","8","92114","  1"
"2020-21","Fall","CHEM","2545","Organic Chemistry Laboratory","Santos","2.88","12.5","0","25","12.5","25","0","25","0","0","0","0","0","0","8","92116","  1"
"2020-21","Fall","CHEM","2545","Organic Chemistry Laboratory","Santos","3.46","25","25","12.5","37.5","0","0","0","0","0","0","0","0","0","8","92119","  1"
"2020-21","Fall","CHEM","3625","Physical Chemistry Laboratory","Orler","3.88","87.5","0","0","12.5","0","0","0","0","0","0","0","0","0","8","92216","  1"
"2021-22","Fall","BCHM","4994","Undergraduate Research","Helm","3.89","80","20","0","0","0","0","0","0","0","0","0","0","0","5","81454","  1"
"2021-22","Fall","CSES","3124","Soils Laboratory","Mott","3.44","25","37.5","0","12.5","25","0","0","0","0","0","0","0","0","8","83331","  1"
"2021-22","Fall","ENSC","3124","Soils Laboratory","Mott","3.38","12.5","37.5","37.5","0","0","0","12.5","0","0","0","0","0","0","8","84842","  1"
"2021-22","Fall","PPWS","6004","Advanced Topics PPWS","Rideout","4","100","0","0","0","0","0","0","0","0","0","0","0","0","8","89848","  1"
"2021-22","Fall","IDS","3204","Topics in Prof Development","Prigmore","3.96","87.5","12.5","0","0","0","0","0","0","0","0","0","0","0","8","93161","  1"
"2021-22","Fall","UH","2834","TS:Cyber Human Learning","Keyel","3.3","62.5","0","0","0","25","0","0","0","0","12.5","0","0","0","8","90788","  1"
"2021-22","Fall","EDCI","5844","STEM Education Seminar","Wells","4","100","0","0","0","0","0","0","0","0","0","0","0","0","8","84188","  1"
"2021-22","Fall","MUS","3414","Choral Ensemble Music","Wyatt","3.66","75","0","12.5","0","0","0","12.5","0","0","0","0","0","0","8","88871","  1"
"2021-22","Fall","BIOL","1115","Principles of Biol Lab","Lee","3.89","62.5","37.5","0","0","0","0","0","0","0","0","0","0","0","8","81594","  1"
"2021-22","Fall","CHEM","2124","Analytical Chem Lab","Geller","2.79","25","12.5","12.5","12.5","0","12.5","12.5","0","0","0","0","12.5","0","8","82630","  1"
"2021-22","Fall","CHEM","4014","Survey of Chemical Literature","Schulz","2.45","37.5","0","12.5","0","0","12.5","12.5","0","0","0","0","25","0","8","82712","  1"
"2021-22","Fall","GEOS","1124","Earth Res, Society & Env Lab","Chermak","3.75","50","25","25","0","0","0","0","0","0","0","0","0","0","8","85492","  1"
"2021-22","Fall","GEOS","1124","Earth Res, Society & Env Lab","Chermak","3.59","37.5","25","12.5","25","0","0","0","0","0","0","0","0","0","8","85493","  1"
"2018-19","Fall","HORT","2984","SS: Landscape Practicum Skills","Leshyn","3.84","77.8","0","22.2","0","0","0","0","0","0","0","0","0","0","9","91307","  1"
"2018-19","Fall","FIN","3174","Finance Career Strategies","Kender","3.79","55.6","33.3","0","11.1","0","0","0","0","0","0","0","0","0","9","84458","  1"
"2018-19","Fall","ECE","2274","Elctrnc Netwks Lab I","Cooper","3.29","11.1","11.1","44.4","22.2","11.1","0","0","0","0","0","0","0","0","9","82935","  1"
"2018-19","Fall","MSE","4424","Materials Laboratory II","Suchicital","3.2","0","33.3","0","55.6","11.1","0","0","0","0","0","0","0","0","9","86661","  1"
"2018-19","Fall","MUS","3314","TS:New Music Ensemble","Hutchins","4","100","0","0","0","0","0","0","0","0","0","0","0","0","9","86791","  1"
"2018-19","Fall","TA","3014","Theatre Production Lab","Dye","3.97","88.9","11.1","0","0","0","0","0","0","0","0","0","0","0","9","88217","  1"
"2018-19","Fall","CHEM","3626","Physical Chemistry Laboratory","Madsen","3.04","11.1","22.2","0","22.2","22.2","22.2","0","0","0","0","0","0","0","9","82340","  1"
"2018-19","Fall","CHEM","4994","Undergraduate Research","Schulz","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","82387","  1"
"2018-19","Fall","FREC","5014","Research Ethics and Integrity","Cobourn","4","100","0","0","0","0","0","0","0","0","0","0","0","0","9","90523","  1"
"2019-20","Fall","ALCE","5814","Topics in Ag Leader & Commu Ed","Culhane","4","100","0","0","0","0","0","0","0","0","0","0","0","0","9","80255","  1"
"2019-20","Fall","DASC","1574","DASC First Year Experience","Knowlton","4","100","0","0","0","0","0","0","0","0","0","0","0","0","9","90433","  1"
"2019-20","Fall","UAP","5424","TS: Transit Network Design","Aurand","4","100","0","0","0","0","0","0","0","0","0","0","0","0","9","91653","  1"
"2019-20","Fall","UAP","5424","TS: Transit Network Design","Burns","4","100","0","0","0","0","0","0","0","0","0","0","0","0","9","91653","  1"
"2019-20","Fall","UAP","5424","TS: Transit Network Design","Cowell","4","100","0","0","0","0","0","0","0","0","0","0","0","0","9","91653","  1"
"2019-20","Fall","UAP","5424","TS: Transit Network Design","Joh","4","100","0","0","0","0","0","0","0","0","0","0","0","0","9","91653","  1"
"2019-20","Fall","UAP","5424","TS: Transit Network Design","Wang","4","100","0","0","0","0","0","0","0","0","0","0","0","0","9","91653","  1"
"2019-20","Fall","UAP","5424","TS: Transit Network Design","Wernstedt","4","100","0","0","0","0","0","0","0","0","0","0","0","0","9","91653","  1"
"2019-20","Fall","ECE","3354","Power Laboratory","Cooper","3.19","22.2","22.2","22.2","22.2","0","0","0","0","0","0","11.1","0","0","9","83130","  1"
"2019-20","Fall","CS","2304","Self Stdy-Intro Blockchain Sys","Cameron","2","33.3","0","0","0","0","0","22.2","0","0","22.2","0","22.2","2","9","91697","  1"
"2019-20","Fall","MUS","2214","Class Applied Piano","Rushing","3.18","33.3","11.1","22.2","11.1","0","0","11.1","0","11.1","0","0","0","0","9","87666","  1"
"2019-20","Fall","MUS","3045","Advanced Ear Training","Martinkus","3.63","55.6","11.1","11.1","11.1","11.1","0","0","0","0","0","0","0","0","9","87703","  1"
"2019-20","Fall","CHEM","4014","Survey of Chemical Literature","Long","3.7","44.4","22.2","33.3","0","0","0","0","0","0","0","0","0","1","9","82431","  1"
"2019-20","Fall","NANO","3114","Prof Dissemination Nano Res","Banerjee","3.78","88.9","0","0","0","0","0","11.1","0","0","0","0","0","0","9","87791","  1"
"2020-21","Fall","DASC","1464","Dairy Cattle Handling","Knowlton","4","100","0","0","0","0","0","0","0","0","0","0","0","0","9","83271","  1"
"2020-21","Fall","DASC","1574","DASC First Year Experience","Knowlton","3.93","77.8","22.2","0","0","0","0","0","0","0","0","0","0","0","9","83274","  1"
"2020-21","Fall","ENT","5004","Graduate Seminar","Couvillon","4","100","0","0","0","0","0","0","0","0","0","0","0","0","9","84729","  1"
"2020-21","Fall","MGT","5604","Team Building","Leijon","3.63","33.3","33.3","22.2","11.1","0","0","0","0","0","0","0","0","0","9","88188","  1"
"2020-21","Fall","AOE","4205","Exper for Ocean Vehicle Design","Alexander","3.3","22.2","33.3","11.1","22.2","0","0","0","0","11.1","0","0","0","0","9","80411","  1"
"2020-21","Fall","AOE","4205","Exper for Ocean Vehicle Design","Alexander","3.39","33.3","55.6","0","0","0","0","0","0","0","0","0","11.1","0","9","80412","  1"
"2020-21","Fall","CS","2304","Self Study Prog Sys","Charles","4","100","0","0","0","0","0","0","0","0","0","0","0","0","9","82990","  1"
"2020-21","Fall","ECE","3274","Elctrnc Circuits Lab II","Cooper","3.41","44.4","22.2","11.1","0","0","11.1","0","11.1","0","0","0","0","0","9","83365","  1"
"2020-21","Fall","UH","2814","TS: Optimization & Robustness","Kretser","3.97","88.9","11.1","0","0","0","0","0","0","0","0","0","0","0","9","91609","  1"
"2020-21","Fall","EDCI","5844","STEM Education Seminar","Wells","4","100","0","0","0","0","0","0","0","0","0","0","0","0","9","84062","  1"
"2020-21","Fall","MUS","2534","Individual Applied Violin","Irrera","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","88517","  1"
"2020-21","Fall","MUS","3045","Advanced Ear Training","Martinkus","3.27","11.1","22.2","0","66.7","0","0","0","0","0","0","0","0","0","9","88541","  1"
"2020-21","Fall","MUS","3314","Instrumental Ensemble Music","Crafton","4","100","0","0","0","0","0","0","0","0","0","0","0","0","9","88564","  1"
"2020-21","Fall","TA","3014","Theatre Production Lab","Russo","4","100","0","0","0","0","0","0","0","0","0","0","0","0","9","90169","  1"
"2020-21","Fall","CHEM","2545","Organic Chemistry Laboratory","Santos","3.08","33.3","0","11.1","11.1","22.2","11.1","0","11.1","0","0","0","0","0","9","82581","  1"
"2020-21","Fall","CHEM","2545","Organic Chemistry Laboratory","Santos","3.29","11.1","11.1","44.4","22.2","11.1","0","0","0","0","0","0","0","0","9","82583","  1"
